0 128
1 134
2 142
3 148
4 154
5 162
6 167
7 173
8 179
9 186
10 192
11 197
12 203
13 208
14 213
15 219
16 223
17 227
18 231
19 235
20 238
21 241
22 245
23 247
24 249
25 251
26 253
27 254
28 254
29 255
30 255
31 255
32 254
33 253
34 252
35 250
36 248
37 246
38 243
39 240
40 237
41 234
42 229
43 225
44 221
45 215
46 211
47 206
48 200
49 194
50 189
51 183
52 176
53 170
54 165
55 157
56 151
57 145
58 137
59 131
60 124
61 118
62 110
63 104
64 98
65 90
66 85
67 79
68 72
69 66
70 61
71 55
72 49
73 44
74 40
75 34
76 30
77 26
78 21
79 18
80 15
81 12
82 9
83 7
84 5
85 3
86 2
87 1
88 0
89 0
90 0
91 1
92 1
93 2
94 4
95 6
96 8
97 10
98 14
99 17
100 20
101 24
102 28
103 32
104 36
105 42
106 47
107 52
108 58
109 63
110 69
111 76
112 82
113 88
114 93
115 101
116 107
117 113
118 121
119 128
120 134
121 142
122 148
123 154
124 162
125 167
126 173
127 179
128 186
129 192
130 197
131 203
132 208
133 213
134 219
135 223
136 227
137 231
138 235
139 238
140 241
141 245
142 247
143 249
144 251
145 253
146 254
147 254
148 255
149 255
150 255
151 254
152 253
153 252
154 250
155 248
156 246
157 243
158 240
159 237
160 234
161 229
162 225
163 221
164 215
165 211
166 206
167 200
168 194
169 189
170 183
171 176
172 170
173 165
174 157
175 151
176 145
177 137
178 131
179 124
180 118
181 110
182 104
183 98
184 90
185 85
186 79
187 72
188 66
189 61
190 55
191 49
192 44
193 40
194 34
195 30
196 26
197 21
198 18
199 15
200 12
201 9
202 7
203 5
204 3
205 2
206 1
207 0
208 0
209 0
210 1
211 1
212 2
213 4
214 6
215 8
216 10
217 14
218 17
219 20
220 24
221 28
222 32
223 36
224 42
225 47
226 52
227 58
228 63
229 69
230 76
231 82
232 88
233 93
234 101
235 107
236 113
237 121
238 128
239 134
240 142
241 148
242 154
243 162
244 167
245 173
246 179
247 186
248 192
249 197
250 203
251 208
252 213
253 219
254 223
255 227
256 231
257 235
258 238
259 241
260 245
261 247
262 249
263 251
264 253
265 254
266 254
267 255
268 255
269 255
270 254
271 253
272 252
273 250
274 248
275 246
276 243
277 240
278 237
279 234
280 229
281 225
282 221
283 215
284 211
285 206
286 200
287 194
288 189
289 183
290 176
291 170
292 165
293 157
294 151
295 145
296 137
297 131
298 124
299 118
300 110
301 104
302 98
303 90
304 85
305 79
306 72
307 66
308 61
309 55
310 49
311 44
312 40
313 34
314 30
315 26
316 21
317 18
318 15
319 12
320 9
321 7
322 5
323 3
324 2
325 1
326 0
327 0
328 0
329 1
330 1
331 2
332 4
333 6
334 8
335 10
336 14
337 17
338 20
339 24
340 28
341 32
342 36
343 42
344 47
345 52
346 58
347 63
348 69
349 76
350 82
351 88
352 93
353 101
354 107
355 113
356 121
357 128
358 134
359 142
360 148
361 154
362 162
363 167
364 173
365 179
366 186
367 192
368 197
369 203
370 208
371 213
372 219
373 223
374 227
375 231
376 235
377 238
378 241
379 245
380 247
381 249
382 251
383 253
384 254
385 254
386 255
387 255
388 255
389 254
390 253
391 252
392 250
393 248
394 246
395 243
396 240
397 237
398 234
399 229
400 225
401 221
402 215
403 211
404 206
405 200
406 194
407 189
408 183
409 176
410 170
411 165
412 157
413 151
414 145
415 137
416 131
417 124
418 118
419 110
420 104
421 98
422 90
423 85
424 79
425 72
426 66
427 61
428 55
429 49
430 44
431 40
432 34
433 30
434 26
435 21
436 18
437 15
438 12
439 9
440 7
441 5
442 3
443 2
444 1
445 0
446 0
447 0
448 1
449 1
450 2
451 4
452 6
453 8
454 10
455 14
456 17
457 20
458 24
459 28
460 32
461 36
462 42
463 47
464 52
465 58
466 63
467 69
468 76
469 82
470 88
471 93
472 101
473 107
474 113
475 121
476 128
477 134
478 142
479 148
480 154
481 162
482 167
483 173
484 179
485 186
486 192
487 197
488 203
489 208
490 213
491 219
492 223
493 227
494 231
495 235
496 238
497 241
498 245
499 247
500 249
501 251
502 253
503 254
504 254
505 255
506 255
507 255
508 254
509 253
510 252
511 250
512 248
513 246
514 243
515 240
516 237
517 234
518 229
519 225
520 221
521 215
522 211
523 206
524 200
525 194
526 189
527 183
528 176
529 170
530 165
531 157
532 151
533 145
534 137
535 131
536 124
537 118
538 110
539 104
540 98
541 90
542 85
543 79
544 72
545 66
546 61
547 55
548 49
549 44
550 40
551 34
552 30
553 26
554 21
555 18
556 15
557 12
558 9
559 7
560 5
561 3
562 2
563 1
564 0
565 0
566 0
567 1
568 1
569 2
570 4
571 6
572 8
573 10
574 14
575 17
576 20
577 24
578 28
579 32
580 36
581 42
582 47
583 52
584 58
585 63
586 69
587 76
588 82
589 88
590 93
591 101
592 107
593 113
594 121
595 128
596 134
597 142
598 148
599 154
600 162
601 167
602 173
603 179
604 186
605 192
606 197
607 203
608 208
609 213
610 219
611 223
612 227
613 231
614 235
615 238
616 241
617 245
618 247
619 249
620 251
621 253
622 254
623 254
624 255
625 255
626 255
627 254
628 253
629 252
630 250
631 248
632 246
633 243
634 240
635 237
636 234
637 229
638 225
639 221
640 215
641 211
642 206
643 200
644 194
645 189
646 183
647 176
648 170
649 165
650 157
651 151
652 145
653 137
654 131
655 124
656 118
657 110
658 104
659 98
660 90
661 85
662 79
663 72
664 66
665 61
666 55
667 49
668 44
669 40
670 34
671 30
672 26
673 21
674 18
675 15
676 12
677 9
678 7
679 5
680 3
681 2
682 1
683 0
684 0
685 0
686 1
687 1
688 2
689 4
690 6
691 8
692 10
693 14
694 17
695 20
696 24
697 28
698 32
699 36
700 42
701 47
702 52
703 58
704 63
705 69
706 76
707 82
708 88
709 93
710 101
711 107
712 113
713 121
714 128
715 134
716 142
717 148
718 154
719 162
720 167
721 173
722 179
723 186
724 192
725 197
726 203
727 208
728 213
729 219
730 223
731 227
732 231
733 235
734 238
735 241
736 245
737 247
738 249
739 251
740 253
741 254
742 254
743 255
744 255
745 255
746 254
747 253
748 252
749 250
750 248
751 246
752 243
753 240
754 237
755 234
756 229
757 225
758 221
759 215
760 211
761 206
762 200
763 194
764 189
765 183
766 176
767 170
768 165
769 157
770 151
771 145
772 137
773 131
774 124
775 118
776 110
777 104
778 98
779 90
780 85
781 79
782 72
783 66
784 61
785 55
786 49
787 44
788 40
789 34
790 30
