19159	192.000000
19160	192.000000
19161	192.000000
19162	192.000000
19163	192.000000
19164	192.000000
19165	192.000000
19166	192.000000
19167	192.000000
19168	192.000000
19169	192.000000
19170	192.000000
19171	192.000000
19172	192.000000
19173	192.000000
19174	192.000000
19175	192.000000
19176	192.000000
19177	192.000000
19178	192.000000
19179	192.000000
19180	192.000000
19181	192.000000
19182	192.000000
19183	192.000000
19184	192.000000
19185	192.000000
19186	192.000000
19187	192.000000
19188	192.000000
19189	192.000000
19190	192.000000
19191	192.000000
19192	192.000000
19193	192.000000
19194	192.000000
19195	192.000000
19196	192.000000
19197	192.000000
19198	192.000000
19199	192.000000
19200	192.000000
19201	192.000000
19202	192.000000
19203	192.000000
19204	192.000000
19205	192.000000
19206	192.000000
19207	192.000000
19208	192.000000
19209	192.000000
19210	192.000000
19211	192.000000
19212	192.000000
19213	192.000000
19214	192.000000
19215	192.000000
19216	192.000000
19217	192.000000
19218	192.000000
19219	192.000000
19220	192.000000
19221	192.000000
19222	192.000000
19223	192.000000
19224	192.000000
19225	192.000000
19226	192.000000
19227	192.000000
19228	192.000000
19229	192.000000
19230	192.000000
19231	192.000000
19232	192.000000
19233	192.000000
19234	192.000000
19235	192.000000
19236	192.000000
19237	192.000000
19238	192.000000
19239	192.000000
19240	192.000000
19241	192.000000
19242	192.000000
19243	192.000000
19244	192.000000
19245	192.000000
19246	192.000000
19247	192.000000
19248	192.000000
19249	192.000000
19250	192.000000
19251	192.000000
19252	192.000000
19253	192.000000
19254	192.000000
19255	192.000000
19256	192.000000
19257	192.000000
19258	192.000000
19259	192.000000
19260	192.000000
19261	192.000000
19262	192.000000
19263	192.000000
19264	192.000000
19265	192.000000
19266	192.000000
19267	192.000000
19268	192.000000
19269	192.000000
19270	192.000000
19271	192.000000
19272	192.000000
19273	192.000000
19274	192.000000
19275	192.000000
19276	192.000000
19277	192.000000
19278	192.000000
19279	192.000000
19280	192.000000
19281	192.000000
19282	192.000000
19283	192.000000
19284	192.000000
19285	192.000000
19286	192.000000
19287	192.000000
19288	192.000000
19289	192.000000
19290	192.000000
19291	192.000000
19292	192.000000
19293	192.000000
19294	192.000000
19295	192.000000
19296	192.000000
19297	192.000000
19298	192.000000
19299	192.000000
19300	192.000000
19301	192.000000
19302	192.000000
19303	192.000000
19304	192.000000
19305	192.000000
19306	192.000000
19307	192.000000
19308	192.000000
19309	192.000000
19310	192.000000
19311	192.000000
19312	192.000000
19313	192.000000
19314	192.000000
19315	192.000000
19316	192.000000
19317	192.000000
19318	192.000000
19319	192.000000
19320	192.000000
19321	192.000000
19322	192.000000
19323	192.000000
19324	192.000000
19325	192.000000
19326	192.000000
19327	192.000000
19328	192.000000
19329	192.000000
19330	192.000000
19331	192.000000
19332	192.000000
19333	192.000000
19334	192.000000
19335	192.000000
19336	192.000000
19337	192.000000
19338	192.000000
19339	192.000000
19340	192.000000
19341	192.000000
19342	192.000000
19343	192.000000
19344	192.000000
19345	192.000000
19346	192.000000
19347	192.000000
19348	192.000000
19349	192.000000
19350	192.000000
19351	192.000000
19352	192.000000
19353	192.000000
19354	192.000000
19355	192.000000
19356	192.000000
19357	192.000000
19358	192.000000
19359	192.000000
19360	192.000000
19361	192.000000
19362	192.000000
19363	192.000000
19364	192.000000
19365	192.000000
19366	192.000000
19367	192.000000
19368	192.000000
19369	192.000000
19370	192.000000
19371	192.000000
19372	192.000000
19373	192.000000
19374	192.000000
19375	192.000000
19376	192.000000
19377	192.000000
19378	192.000000
19379	192.000000
19380	192.000000
19381	192.000000
19382	192.000000
19383	192.000000
19384	192.000000
19385	192.000000
19386	192.000000
19387	192.000000
19388	192.000000
19389	192.000000
19390	192.000000
19391	192.000000
19392	192.000000
19393	192.000000
19394	192.000000
19395	192.000000
19396	192.000000
19397	192.000000
19398	192.000000
19399	192.000000
19400	192.000000
19401	192.000000
19402	192.000000
19403	192.000000
19404	192.000000
19405	192.000000
19406	192.000000
19407	192.000000
19408	192.000000
19409	192.000000
19410	192.000000
19411	192.000000
19412	192.000000
19413	192.000000
19414	192.000000
19415	192.000000
19416	192.000000
19417	192.000000
19418	192.000000
19419	192.000000
19420	192.000000
19421	192.000000
19422	192.000000
19423	192.000000
19424	192.000000
19425	192.000000
19426	192.000000
19427	192.000000
19428	192.000000
19429	192.000000
19430	192.000000
19431	192.000000
19432	192.000000
19433	192.000000
19434	192.000000
19435	192.000000
19436	192.000000
19437	192.000000
19438	192.000000
19439	192.000000
19440	192.000000
19441	192.000000
19442	192.000000
19443	192.000000
19444	192.000000
19445	192.000000
19446	192.000000
19447	192.000000
19448	192.000000
19449	192.000000
19450	192.000000
19451	192.000000
19452	192.000000
19453	192.000000
19454	192.000000
19455	192.000000
19456	192.000000
19457	192.000000
19458	192.000000
19459	192.000000
19460	192.000000
19461	192.000000
19462	192.000000
19463	192.000000
19464	192.000000
19465	192.000000
19466	192.000000
19467	192.000000
19468	192.000000
19469	192.000000
19470	192.000000
19471	192.000000
19472	192.000000
19473	192.000000
19474	192.000000
19475	192.000000
19476	192.000000
19477	192.000000
19478	192.000000
19479	192.000000
19480	192.000000
19481	192.000000
19482	192.000000
19483	192.000000
19484	192.000000
19485	192.000000
19486	192.000000
19487	192.000000
19488	192.000000
19489	192.000000
19490	192.000000
19491	192.000000
19492	192.000000
19493	192.000000
19494	192.000000
19495	192.000000
19496	192.000000
19497	192.000000
19498	192.000000
19499	192.000000
19500	192.000000
19501	192.000000
19502	192.000000
19503	192.000000
19504	192.000000
19505	192.000000
19506	192.000000
19507	192.000000
19508	192.000000
19509	192.000000
19510	192.000000
19511	192.000000
19512	192.000000
19513	192.000000
19514	192.000000
19515	192.000000
19516	192.000000
19517	192.000000
19518	192.000000
19519	192.000000
19520	192.000000
19521	192.000000
19522	192.000000
19523	192.000000
19524	192.000000
19525	192.000000
19526	192.000000
19527	192.000000
19528	192.000000
19529	192.000000
19530	192.000000
19531	192.000000
19532	192.000000
19533	192.000000
19534	192.000000
19535	192.000000
19536	192.000000
19537	192.000000
19538	192.000000
19539	192.000000
19540	192.000000
19541	192.000000
19542	192.000000
19543	192.000000
19544	192.000000
19545	192.000000
19546	192.000000
19547	192.000000
19548	192.000000
19549	192.000000
19550	192.000000
19551	192.000000
19552	192.000000
19553	192.000000
19554	192.000000
19555	192.000000
19556	192.000000
19557	192.000000
19558	192.000000
19559	192.000000
19560	192.000000
19561	192.000000
19562	192.000000
19563	192.000000
19564	192.000000
19565	192.000000
19566	192.000000
19567	192.000000
19568	192.000000
19569	192.000000
19570	192.000000
19571	192.000000
19572	192.000000
19573	192.000000
19574	192.000000
19575	192.000000
19576	192.000000
19577	192.000000
19578	192.000000
19579	192.000000
19580	192.000000
19581	192.000000
19582	192.000000
19583	192.000000
19584	192.000000
19585	192.000000
19586	192.000000
19587	192.000000
19588	192.000000
19589	192.000000
19590	192.000000
19591	192.000000
19592	192.000000
19593	192.000000
19594	192.000000
19595	192.000000
19596	192.000000
19597	192.000000
19598	192.000000
19599	192.000000
19600	192.000000
19601	192.000000
19602	192.000000
19603	192.000000
19604	192.000000
19605	192.000000
19606	192.000000
19607	192.000000
19608	192.000000
19609	192.000000
19610	192.000000
19611	192.000000
19612	192.000000
19613	192.000000
19614	192.000000
19615	192.000000
19616	192.000000
19617	192.000000
19618	192.000000
19619	192.000000
19620	192.000000
19621	192.000000
19622	192.000000
19623	192.000000
19624	192.000000
19625	192.000000
19626	192.000000
19627	192.000000
19628	192.000000
19629	192.000000
19630	192.000000
19631	192.000000
19632	192.000000
19633	192.000000
19634	192.000000
19635	192.000000
19636	192.000000
19637	192.000000
19638	192.000000
19639	192.000000
19640	192.000000
19641	192.000000
19642	192.000000
19643	192.000000
19644	192.000000
19645	192.000000
19646	192.000000
19647	192.000000
19648	192.000000
19649	192.000000
19650	192.000000
19651	192.000000
19652	192.000000
19653	192.000000
19654	192.000000
19655	192.000000
19656	192.000000
19657	192.000000
19658	192.000000
19659	192.000000
19660	192.000000
19661	192.000000
19662	192.000000
19663	192.000000
19664	192.000000
19665	192.000000
19666	192.000000
19667	192.000000
19668	192.000000
19669	192.000000
19670	192.000000
19671	192.000000
19672	192.000000
19673	192.000000
19674	192.000000
19675	192.000000
19676	192.000000
19677	192.000000
19678	192.000000
19679	192.000000
19680	192.000000
19681	192.000000
19682	192.000000
19683	192.000000
19684	192.000000
19685	192.000000
19686	192.000000
19687	192.000000
19688	192.000000
19689	192.000000
19690	192.000000
19691	192.000000
19692	192.000000
19693	192.000000
19694	192.000000
19695	192.000000
19696	192.000000
19697	192.000000
19698	192.000000
19699	192.000000
19700	192.000000
19701	192.000000
19702	192.000000
19703	192.000000
19704	192.000000
19705	192.000000
19706	192.000000
19707	192.000000
19708	192.000000
19709	192.000000
19710	192.000000
19711	192.000000
19712	192.000000
19713	192.000000
19714	192.000000
19715	192.000000
19716	192.000000
19717	192.000000
19718	192.000000
19719	192.000000
19720	192.000000
19721	192.000000
19722	192.000000
19723	192.000000
19724	192.000000
19725	192.000000
19726	192.000000
19727	192.000000
19728	192.000000
19729	192.000000
19730	192.000000
19731	192.000000
19732	192.000000
19733	192.000000
19734	192.000000
19735	192.000000
19736	192.000000
19737	192.000000
19738	192.000000
19739	192.000000
19740	192.000000
19741	192.000000
19742	192.000000
19743	192.000000
19744	192.000000
19745	192.000000
19746	192.000000
19747	192.000000
19748	192.000000
19749	192.000000
19750	192.000000
19751	192.000000
19752	192.000000
19753	192.000000
19754	192.000000
19755	192.000000
19756	192.000000
19757	192.000000
19758	192.000000
19759	192.000000
19760	192.000000
19761	192.000000
19762	192.000000
19763	192.000000
19764	192.000000
19765	192.000000
19766	192.000000
19767	192.000000
19768	192.000000
19769	192.000000
19770	192.000000
19771	192.000000
19772	192.000000
19773	192.000000
19774	192.000000
19775	192.000000
19776	192.000000
19777	192.000000
19778	192.000000
19779	192.000000
19780	192.000000
19781	192.000000
19782	192.000000
19783	192.000000
19784	192.000000
19785	192.000000
19786	192.000000
19787	192.000000
19788	192.000000
19789	192.000000
19790	192.000000
19791	192.000000
19792	192.000000
19793	191.000000
19794	191.000000
19795	191.000000
19796	191.000000
19797	191.000000
19798	191.000000
19799	190.000000
19800	190.000000
19801	190.000000
19802	190.000000
19803	190.000000
19804	189.000000
19805	189.000000
19806	189.000000
19807	189.000000
19808	189.000000
19809	188.000000
19810	188.000000
19811	188.000000
19812	188.000000
19813	188.000000
19814	188.000000
19815	187.000000
19816	187.000000
19817	187.000000
19818	187.000000
19819	187.000000
19820	186.000000
19821	186.000000
19822	186.000000
19823	186.000000
19824	186.000000
19825	186.000000
19826	185.000000
19827	185.000000
19828	185.000000
19829	185.000000
19830	185.000000
19831	184.000000
19832	184.000000
19833	184.000000
19834	184.000000
19835	184.000000
19836	184.000000
19837	183.000000
19838	183.000000
19839	183.000000
19840	183.000000
19841	183.000000
19842	182.000000
19843	182.000000
19844	182.000000
19845	182.000000
19846	182.000000
19847	182.000000
19848	181.000000
19849	181.000000
19850	181.000000
19851	181.000000
19852	181.000000
19853	181.000000
19854	180.000000
19855	180.000000
19856	180.000000
19857	180.000000
19858	180.000000
19859	179.000000
19860	179.000000
19861	179.000000
19862	179.000000
19863	179.000000
19864	179.000000
19865	178.000000
19866	178.000000
19867	178.000000
19868	178.000000
19869	178.000000
19870	178.000000
19871	177.000000
19872	177.000000
19873	177.000000
19874	177.000000
19875	177.000000
19876	177.000000
19877	176.000000
19878	176.000000
19879	176.000000
19880	176.000000
19881	176.000000
19882	175.000000
19883	175.000000
19884	175.000000
19885	175.000000
19886	175.000000
19887	175.000000
19888	174.000000
19889	174.000000
19890	174.000000
19891	174.000000
19892	174.000000
19893	174.000000
19894	173.000000
19895	173.000000
19896	173.000000
19897	173.000000
19898	173.000000
19899	173.000000
19900	172.000000
19901	172.000000
19902	172.000000
19903	172.000000
19904	172.000000
19905	172.000000
19906	171.000000
19907	171.000000
19908	171.000000
19909	171.000000
19910	171.000000
19911	171.000000
19912	170.000000
19913	170.000000
19914	170.000000
19915	170.000000
19916	170.000000
19917	170.000000
19918	169.000000
19919	169.000000
19920	169.000000
19921	169.000000
19922	169.000000
19923	169.000000
19924	168.000000
19925	168.000000
19926	168.000000
19927	168.000000
19928	168.000000
19929	168.000000
19930	167.000000
19931	167.000000
19932	167.000000
19933	167.000000
19934	167.000000
19935	167.000000
19936	166.000000
19937	166.000000
19938	166.000000
19939	166.000000
19940	166.000000
19941	166.000000
19942	166.000000
19943	165.000000
19944	165.000000
19945	165.000000
19946	165.000000
19947	165.000000
19948	165.000000
19949	164.000000
19950	164.000000
19951	164.000000
19952	164.000000
19953	164.000000
19954	164.000000
19955	163.000000
19956	163.000000
19957	163.000000
19958	163.000000
19959	163.000000
19960	163.000000
19961	162.000000
19962	162.000000
19963	162.000000
19964	162.000000
19965	162.000000
19966	162.000000
19967	162.000000
19968	161.000000
19969	161.000000
19970	161.000000
19971	161.000000
19972	161.000000
19973	161.000000
19974	160.000000
19975	160.000000
19976	160.000000
19977	160.000000
19978	160.000000
19979	160.000000
19980	159.000000
19981	159.000000
19982	159.000000
19983	159.000000
19984	159.000000
19985	159.000000
19986	159.000000
19987	158.000000
19988	158.000000
19989	158.000000
19990	158.000000
19991	158.000000
19992	158.000000
19993	157.000000
19994	157.000000
19995	157.000000
19996	157.000000
19997	157.000000
19998	157.000000
19999	157.000000
20000	156.000000
20001	156.000000
20002	156.000000
20003	156.000000
20004	156.000000
20005	156.000000
20006	155.000000
20007	155.000000
20008	155.000000
20009	155.000000
20010	155.000000
20011	155.000000
20012	155.000000
20013	154.000000
20014	154.000000
20015	154.000000
20016	154.000000
20017	154.000000
20018	154.000000
20019	154.000000
20020	153.000000
20021	153.000000
20022	153.000000
20023	153.000000
20024	153.000000
20025	153.000000
20026	152.000000
20027	152.000000
20028	152.000000
20029	152.000000
20030	152.000000
20031	152.000000
20032	152.000000
20033	151.000000
20034	151.000000
20035	151.000000
20036	151.000000
20037	151.000000
20038	151.000000
20039	151.000000
20040	150.000000
20041	150.000000
20042	150.000000
20043	150.000000
20044	150.000000
20045	150.000000
20046	150.000000
20047	149.000000
20048	149.000000
20049	149.000000
20050	149.000000
20051	149.000000
20052	149.000000
20053	148.000000
20054	148.000000
20055	148.000000
20056	148.000000
